1926	[39, 40, 41, 42, 43, 339, 340, 341, 342, 343, 344, 345, 346, 347]
1927	[46, 47, 48, 49, 50, 51, 52]
1928	[94, 95, 96, 97]
1929	[161, 162, 163, 164, 165, 166, 276, 277, 278, 279, 280, 281, 282, 283]
1930	[78, 79, 80, 81]
1931	[147, 148, 149, 150, 151, 152, 153, 154]
1932	[187, 188, 189, 190, 191, 192, 626, 627, 628, 629]
1933	[211, 212, 213, 214]
1934	[]
1935	[]
1936	[148, 149, 150, 151, 152]
1937	[47, 48, 49, 50, 51, 52]
1938	[]
1939	[148, 149, 150]
1940	[122, 123, 124, 125, 126, 127, 286, 287, 288, 289]
1941	[8, 9, 10, 11, 12, 13]
1942	[]
1943	[0, 1, 2, 3, 4, 5, 6, 7]
1944	[117, 118, 119, 120, 121, 122, 123, 202, 203, 204, 205, 206, 207, 208, 209, 347, 348, 349, 350, 358, 359, 360, 361, 362, 363, 486, 487, 488, 489, 684, 685, 686, 687, 688]
1945	[177, 178, 179, 180, 181, 182, 307, 308, 309, 310, 311, 312, 313, 314, 315]
1946	[961, 962, 963, 964, 965, 966]
1947	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
1948	[]
1949	[0, 1, 2, 3, 4]
1950	[60, 61, 62, 63, 64, 207, 208, 209, 210, 211]
1951	[18, 19, 20, 21, 22]
1952	[10, 11, 12]
1953	[0, 1, 2, 3]
1954	[24, 25, 26, 27, 28, 29, 30]
1955	[4, 5, 6, 7, 8, 45, 46, 47, 48, 49, 50, 322, 323, 324, 325, 326, 327, 328]
1956	[26, 27, 28, 29, 30, 31, 32, 363, 364, 365, 366]
1957	[31, 32, 33, 34, 35, 31, 32, 33, 34, 35]
1958	[124, 125, 126, 127, 128, 129, 130, 131]
1959	[20, 21, 22, 23, 24, 56, 57, 58, 59, 60, 61, 62, 63, 64, 149, 150, 151, 152]
1960	[]
1961	[14, 15, 16, 17, 18]
1962	[0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5]
1963	[38, 39, 40, 41, 42]
1964	[9, 10, 11, 12]
1965	[347, 348, 349, 350, 351, 352]
1966	[110, 111, 112, 113]
1967	[5, 6, 7, 8]
1968	[3, 4, 5]
1969	[]
1970	[130, 131, 132, 133, 134, 135, 141, 142, 143, 144, 145, 130, 131, 132, 133, 134, 135, 141, 142, 143, 144, 145, 130, 131, 132, 133, 134, 135, 141, 142, 143, 144, 145]
1971	[0, 1, 2, 3, 4]
1972	[]
1973	[]
1974	[125, 126, 127, 128, 129, 130, 131, 132, 335, 336, 337, 338, 339, 340, 341, 342]
1975	[11, 12, 13, 14, 15]
1976	[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 188, 189, 190, 191, 192, 193]
1977	[239, 240, 241, 242, 243, 244]
1978	[328, 329, 330, 331, 332]
1979	[]
1980	[7, 8, 9, 10, 11, 12, 13, 14]
1981	[11, 12, 13, 14, 11, 12, 13, 14, 52, 53, 54, 55, 56, 57, 11, 12, 13, 14, 11, 12, 13, 14]
1982	[108, 109, 110, 111, 112, 113, 114, 115, 116, 117]
1983	[31, 32, 33, 34, 35]
1984	[22, 23, 24, 25, 26, 27]
1985	[74, 75, 76, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]
1986	[]
1987	[15, 16, 17, 18, 19, 20, 21, 22, 23]
1988	[892, 893, 894, 895, 806, 807, 808, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932]
1989	[7, 8, 9, 10, 11, 12]
1990	[34, 35, 36, 37, 38, 39, 40, 41, 42]
1991	[256, 257, 258, 259, 256, 257, 258, 259]
1992	[]
1993	[73, 74, 75, 76, 77]
1994	[104, 105, 106, 107, 109, 110, 111, 112]
1995	[]
1996	[]
1997	[]
1998	[16, 17, 18, 19, 20, 21, 82, 83, 84, 85, 86, 87, 88]
1999	[]
2000	[213, 214, 215, 216, 217]
2001	[25, 26, 27, 28, 29, 30]
2002	[386, 387, 388, 389, 390, 423, 424, 425, 426, 427, 428]
2003	[10, 11, 12, 13]
2004	[12, 13, 14, 15]
2005	[59, 60, 61]
2006	[142, 143, 144, 145, 146, 147]
2007	[]
2008	[2, 3, 4, 5, 6, 7, 8, 9, 10]
2009	[102, 103, 104, 105, 106, 107]
2010	[22, 23, 24, 25, 26]
2011	[297, 298, 299, 300]
2012	[0, 1, 2, 3]
2013	[44, 45, 46, 47, 48, 49]
2014	[50, 51, 52, 53, 54, 55, 56, 57]
2015	[52, 53, 54, 55]
2016	[16, 17, 18, 19, 20, 21, 16, 17, 18, 19, 20, 21]
2017	[107, 108, 109, 122, 123, 124, 125, 126, 127, 128, 176, 177, 178, 179, 180]
2018	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 316, 317, 318, 319, 320, 321, 322, 436, 437, 438, 439, 440, 441, 442, 443]
2019	[144, 145, 146, 147, 148, 149, 144, 145, 146, 147, 148, 149]
2020	[32, 33, 34, 35, 36]
2021	[33, 34, 35, 36, 37, 38, 39, 40]
2022	[49, 50, 51, 52, 53, 54]
2023	[98, 99, 100, 101, 102, 103, 104, 105, 106]
2024	[85, 86, 87, 88, 89, 90, 95, 96, 97, 98, 99, 100, 101, 85, 86, 87, 88, 89, 90]
2025	[]
2026	[15, 16, 17, 18]
2027	[12, 13, 14, 15, 16]
2028	[]
2029	[11, 12, 13, 14, 15, 16, 17, 18, 19]
2030	[37, 38, 39, 40]
2031	[18, 19, 20, 21, 27, 28, 29, 30, 31, 32]
2032	[31, 32, 33, 34, 35, 208, 209, 210, 211, 212, 213]
2033	[5, 6, 7, 8, 9, 10, 33, 34, 35, 36, 37, 38, 39, 40, 41]
2034	[23, 24, 25, 26, 27, 28, 284, 285, 286, 287, 288, 23, 24, 25, 26, 27, 28]
2035	[22, 23, 24]
2036	[180, 181, 182, 183]
2037	[11, 12, 13, 14, 15]
2038	[9, 10, 11, 12, 13, 14, 15, 16, 17, 9, 10, 11, 12, 13, 14, 15, 16, 17, 99, 100, 101, 102]
2039	[170, 171, 172, 173, 174, 175]
2040	[66, 67, 68, 69]
2041	[96, 97, 98, 99, 100, 101, 102, 177, 178, 179, 180, 181, 182]
2042	[144, 145, 146, 147]
2043	[5, 6, 7, 8, 9, 10]
2044	[61, 62, 63, 64]
2045	[87, 88, 89, 90, 91]
2046	[389, 390, 391, 392, 565, 566, 567, 568, 569]
2047	[73, 74, 75, 76, 77, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531]
2048	[89, 90, 91, 92, 93, 94, 95, 141, 142, 143, 144]
2049	[318, 319, 320, 321, 322, 323, 324, 387, 388, 389, 390, 391, 392, 400, 401, 402, 403, 404, 405]
2050	[71, 72, 73, 74, 75, 76, 77, 78]
2051	[0, 1, 2, 3]
2052	[]
2053	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]
2054	[140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151]
2055	[81, 82, 83, 84, 85, 86, 87, 88]
2056	[75, 76, 77, 78, 79]
2057	[93, 94, 95, 96, 97, 98]
2058	[]
2059	[86, 87, 88, 89, 90]
2060	[53, 54, 55, 56]
2061	[48, 49, 50, 51]
2062	[0, 1, 2, 3, 4]
2063	[]
2064	[]
2065	[670, 671, 672, 673, 674, 675]
2066	[85, 86, 87, 88, 89]
2067	[80, 81, 82, 83, 84, 80, 81, 82, 83, 84, 464, 465, 466, 467, 468, 686, 687, 688, 689]
2068	[58, 59, 60, 61, 62, 63, 64]
2069	[18, 19, 20, 21, 22]
2070	[]
2071	[14, 15, 16, 17, 18, 19, 20, 21, 22, 32, 33, 34, 35, 36]
2072	[136, 137, 138, 139, 140]
2073	[19, 20, 21, 22, 23]
2074	[206, 207, 208, 209, 210, 211, 212, 213, 214]
2075	[]
2076	[4, 5, 6, 7, 8, 9]
2077	[529, 530, 531, 532, 533]
2078	[]
2079	[126, 127, 128, 129, 130, 131, 132]
2080	[37, 38, 39, 40, 41, 42, 43, 44]
2081	[4, 5, 6, 7, 8, 9, 10, 11, 132, 133, 134, 135, 136, 137, 138, 139, 208, 209, 210, 211, 212]
2082	[584, 585, 586, 587, 588, 589, 584, 585, 586, 587, 588, 589]
2083	[117, 118, 119, 120]
2084	[75, 76, 77, 78, 79]
2085	[74, 75, 76, 77]
2086	[16, 17, 18, 19, 20, 21, 22]
2087	[106, 107, 108, 109, 110, 111, 112, 113]
2088	[]
2089	[4, 5, 6, 7, 8]
2090	[327, 328, 329, 330, 331, 332, 327, 328, 329, 330, 331, 332]
2091	[49, 50, 51, 52, 53, 54, 55, 56, 164, 165, 166, 167, 168]
2092	[21, 22, 23, 24, 25, 21, 22, 23, 24, 25]
2093	[5, 6, 7, 8, 9, 10, 11, 12, 13]
2094	[18, 19, 20, 21, 22, 23, 94, 95, 96, 97, 320, 321, 322, 323, 320, 321, 322, 323, 351, 352, 353, 354, 355, 356, 357, 358, 359, 320, 321, 322, 323]
2095	[9, 10, 11, 9, 10, 11, 9, 10, 11, 9, 10, 11]
2096	[72, 73, 74, 75, 76]
2097	[21, 22, 23, 24]
2098	[86, 87, 88, 89, 90, 163, 164, 165, 166, 167]
2099	[22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33]
2100	[]
2101	[66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78]
2102	[87, 88, 89, 90, 91, 199, 200, 201, 202, 203, 204]
2103	[]
2104	[32, 33, 34, 35, 36, 37, 38, 39]
2105	[41, 42, 43, 44, 45, 46, 47, 48, 158, 159, 160]
2106	[31, 32, 33, 34, 35, 36, 37]
2107	[57, 58, 59, 60, 61]
2108	[]
2109	[]
2110	[422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]
2111	[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 105, 106, 107, 108, 109]
2112	[54, 55, 56, 57, 58, 59]
2113	[7, 8, 9, 10, 11, 12, 13, 14, 25, 26, 27, 28, 29, 30, 31, 32, 33]
2114	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 230, 231, 232, 233, 234]
2115	[153, 154, 155, 156, 157, 158, 159, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]
2116	[]
2117	[39, 40, 41, 42, 78, 79, 80, 81, 82, 130, 131, 132, 133, 134, 135, 78, 79, 80, 81, 82, 78, 79, 80, 81, 82, 388, 389, 390, 423, 424, 425, 426, 427, 428, 423, 424, 425, 426, 427, 428]
2118	[61, 62, 63, 64, 65, 66]
2119	[13, 14, 15, 16, 17, 18]
2120	[10, 11, 12, 13, 14, 10, 11, 12, 13, 14, 10, 11, 12, 13, 14]
2121	[]
2122	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 81, 82, 83, 84]
2123	[21, 22, 23, 24, 25, 26]
2124	[6, 7, 8, 9, 10, 11]
2125	[76, 77, 78, 79, 80, 81, 82, 83, 84, 85]
2126	[]
2127	[24, 25, 26, 27]
2128	[134, 135, 136, 137, 138, 139]
2129	[23, 24, 25, 26, 33, 34, 35, 36, 37, 38, 39, 33, 34, 35, 36, 37, 38, 39]
2130	[]
2131	[53, 54, 55, 56, 57]
2132	[24, 25, 26, 27, 264, 265, 266, 267]
2133	[457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 581, 582, 583, 584, 585, 586]
2134	[128, 129, 130, 131, 132]
2135	[129, 130, 131, 132, 133, 134]
2136	[63, 64, 65, 66, 67]
2137	[42, 43, 44, 45, 46, 47, 48, 49]
2138	[]
2139	[]
2140	[11, 12, 13, 14, 15]
2141	[258, 259, 260, 261, 262]
2142	[343, 344, 345, 346, 347]
2143	[115, 116, 117, 118, 119, 120, 121, 122, 128, 129, 130, 131, 132, 133, 134, 135]
2144	[18, 19, 20, 21, 22, 23, 24, 25, 26]
2145	[55, 56, 57, 58, 59]
2146	[6, 7, 8, 9]
2147	[30, 31, 32, 33]
2148	[38, 39, 40, 41, 42]
2149	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 57, 58, 59, 60, 61, 154, 155, 156, 157, 158, 159]
2150	[67, 68, 69, 70, 71]
2151	[]
2152	[]
2153	[151, 152, 153, 154, 155]
2154	[164, 165, 166, 167]
2155	[40, 41, 42, 43, 44, 119, 120, 121, 122, 123, 124, 125, 126]
2156	[11, 12, 13, 14, 16, 17, 18, 19, 20, 21]
2157	[32, 33, 34, 35, 36]
2158	[]
2159	[136, 137, 138, 139, 140, 141]
2160	[88, 89, 90, 91, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]
2161	[105, 106, 107, 108, 109, 116, 117, 118, 119, 120, 121, 122, 123, 124]
2162	[]
2163	[15, 16, 17, 18, 19, 20, 73, 74, 75, 76, 77, 78, 79, 80, 81]
2164	[]
2165	[67, 68, 69, 70, 71, 72, 73, 124, 125, 126, 127, 128, 129, 130, 131, 132]
2166	[66, 67, 68, 69, 70, 71]
2167	[79, 80, 81, 82, 83, 84]
2168	[38, 39, 40, 41, 47, 48, 49, 50, 51]
2169	[82, 83, 84, 85, 89, 90, 91, 92, 93, 94]
2170	[46, 47, 48, 49, 50, 51, 52, 53, 54, 81, 82, 83, 84, 85, 86, 87]
2171	[23, 24, 25, 26, 27, 28, 29, 79, 80, 81, 82, 83, 84, 85, 86, 79, 80, 81, 82, 83, 84, 85, 86]
2172	[262, 263, 264, 265, 266, 267, 268, 269, 270, 271]
2173	[34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47]
2174	[148, 149, 150, 151, 152, 153, 170, 171, 172, 173, 174, 175]
2175	[247, 248, 249, 250, 251, 252, 253, 254, 255]
2176	[104, 105, 106, 107, 191, 192, 193, 194, 211, 212, 213, 214, 215, 216]
2177	[7, 8, 9, 10, 11, 12]
2178	[29, 30, 31, 32, 33, 34, 35, 596, 597, 598, 767, 768, 769, 770, 771, 772, 773, 786, 787, 788, 789, 790]
2179	[35, 36, 37, 38, 109, 110, 111, 112]
2180	[]
2181	[15, 16, 17, 18, 15, 16, 17, 18]
2182	[52, 53, 54, 55, 56]
2183	[184, 185, 186, 187, 188]
2184	[]
2185	[265, 266, 267, 268, 269]
2186	[254, 255, 256, 257, 258, 259, 260, 261]
2187	[7, 8, 9, 10]
2188	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
2189	[]
2190	[373, 374, 375, 376, 377, 378]
2191	[165, 166, 167, 168, 169]
2192	[]
2193	[13, 14, 15, 16, 17]
2194	[52, 53, 54, 55, 56, 57, 58, 59]
2195	[463, 464, 465, 466]
2196	[62, 63, 64, 65, 66, 90, 91, 92, 93]
2197	[72, 73, 74, 75]
2198	[73, 74, 75, 76, 77, 78]
2199	[232, 233, 234, 235, 236, 237]
2200	[163, 164, 165, 166, 167, 168, 169, 191, 192, 193, 194, 195, 196, 197, 198]
2201	[]
2202	[0, 1, 2, 3, 4, 5]
2203	[30, 31, 32, 33, 34, 35]
2204	[161, 162, 163, 164, 165, 273, 274, 275, 276, 277]
2205	[49, 50, 51, 52, 53, 54, 238, 239, 240, 241, 242, 243]
2206	[34, 35, 36, 37, 38]
2207	[584, 585, 586, 587, 588, 589, 590, 591, 592]
2208	[863, 864, 865, 866, 867]
2209	[]
2210	[4, 5, 6, 7, 8, 9, 10, 11, 12]
2211	[168, 169, 170, 171, 172, 173]
2212	[85, 86, 87, 88, 89, 90]
2213	[45, 46, 47, 48, 49, 50, 51]
2214	[]
2215	[27, 28, 29, 30, 31]
2216	[0, 1, 2, 3, 4, 5, 6, 7]
2217	[]
2218	[12, 13, 14, 15, 16, 60, 61, 62, 63]
2219	[55, 56, 57, 58, 59]
2220	[27, 28, 29, 30, 31, 32]
2221	[9, 10, 11, 12, 13]
2222	[13, 14, 15, 16, 17, 18]
2223	[71, 72, 73, 74, 75, 76, 77]
2224	[9, 10, 11, 12, 13, 14]
2225	[292, 293, 294, 295, 296, 297]
2226	[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 253, 254, 255, 256, 253, 254, 255, 256]
2227	[21, 22, 23, 24, 25, 26]
2228	[]
2229	[5, 6, 7, 8, 9]
2230	[5, 6, 7]
2231	[]
2232	[]
2233	[115, 116, 117, 118, 119, 120, 121]
2234	[62, 63, 64, 65, 66, 67, 68, 69, 70, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]
2235	[457, 458, 459, 460]
2236	[30, 31, 32, 33, 34, 35, 36]
2237	[]
2238	[194, 195, 196, 197, 198]
2239	[57, 58, 59, 60, 61, 62]
2240	[0, 1, 2, 3, 4, 5, 6, 7, 8]
2241	[7, 8, 9, 10, 11]
2242	[]
2243	[]
2244	[35, 36, 37, 38, 39, 40, 41, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 78, 79, 80, 81, 82, 83, 84, 85]
2245	[159, 160, 161, 162]
2246	[]
2247	[135, 136, 137, 138, 139, 140, 141, 142]
2248	[]
2249	[]
2250	[70, 71, 72, 73, 74]
2251	[56, 57, 58, 59, 60, 61, 62, 63]
2252	[35, 36, 37, 38, 39, 40]
2253	[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]
2254	[267, 268, 269, 270]
2255	[68, 69, 70, 71, 72, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 168, 169, 170, 171, 172, 173]
2256	[173, 174, 175, 176, 173, 174, 175, 176, 173, 174, 175, 176, 269, 270, 271, 272]
2257	[11, 12, 13, 14, 15, 16, 17, 18, 19]
2258	[8, 9, 10, 11, 12, 13, 14, 15]
2259	[22, 23, 24, 25, 26, 27, 28, 29, 30, 113, 114, 115, 116]
2260	[24, 25, 26, 27, 28, 29, 314, 315, 316, 317, 318, 319, 320]
2261	[9, 10, 11, 12]
2262	[77, 78, 79, 80, 81, 82, 77, 78, 79, 80, 81, 82]
2263	[61, 62, 63, 64, 65]
2264	[250, 251, 252, 253, 264, 265, 266, 267, 268, 269]
2265	[8, 9, 10, 11]
2266	[39, 40, 41, 42, 43, 44]
2267	[182, 183, 184, 185, 186, 187, 198, 199, 200, 201, 202, 203]
2268	[62, 63, 64, 65, 66, 67, 81, 82, 83, 84]
2269	[34, 35, 36, 37, 38, 39, 40, 41]
2270	[42, 43, 44, 45, 46, 47, 48, 49, 50]
2271	[29, 30, 31]
2272	[37, 38, 39, 40, 41, 42, 43, 257, 258, 259, 260, 261, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 384, 385, 386, 387, 388]
2273	[15, 16, 17, 18]
2274	[23, 24, 25, 26, 27, 28, 172, 173, 174, 175, 176, 177, 178, 286, 287, 288, 289, 290, 291]
2275	[18, 19, 20, 21, 22, 23]
2276	[7, 8, 9, 10, 11]
2277	[5, 6, 7]
2278	[]
2279	[141, 142, 143, 144, 156, 157, 158, 159, 160]
2280	[]
2281	[107, 108, 109, 110, 111]
2282	[21, 22, 23, 24, 270, 271, 272, 273]
2283	[0, 1, 2, 3, 4, 5, 6]
2284	[]
2285	[143, 144, 145, 146, 147, 148, 149, 150]
2286	[258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 270, 271]
2287	[226, 227, 228, 229, 230, 231]
2288	[]
2289	[163, 164, 165, 166, 167, 168, 169]
2290	[]
2291	[160, 161, 162, 163, 164, 165]
2292	[19, 20, 21, 22, 23, 24, 25, 26, 27, 86, 87, 88, 89, 90]
2293	[297, 298, 299, 300, 301, 302, 303, 304]
2294	[]
2295	[0, 1, 2, 3, 4, 5]
2296	[22, 23, 24, 25, 26]
2297	[]
2298	[10, 11, 12, 13, 14, 15]
2299	[]
2300	[]
2301	[18, 19, 20, 21, 22, 23, 24, 25, 26, 202, 203, 204, 205, 206, 207, 208, 209, 210, 257, 258, 259, 260]
2302	[27, 28, 29, 30]
2303	[0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5]
2304	[]
2305	[7, 8, 9, 10, 11, 12]
2306	[282, 283, 284, 285, 286, 287, 288, 282, 283, 284, 285, 286, 287, 288]
2307	[67, 68, 69, 70]
2308	[107, 108, 109, 110, 111, 112, 113]
2309	[18, 19, 20, 21]
2310	[]
2311	[64, 65, 66, 67, 68, 69, 283, 284, 285, 286, 287, 373, 374, 375, 376, 377, 378]
2312	[159, 160, 161, 162, 163, 164, 165, 166, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 297, 298, 299, 300, 301]
2313	[]
2314	[49, 50, 51, 52, 53, 54]
2315	[78, 79, 80, 81, 82, 83, 210, 211, 212, 213, 214, 215, 216, 217]
2316	[36, 37, 38, 39, 40, 60, 61, 62, 63, 64, 65, 66, 67, 68]
2317	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14]
2318	[17, 18, 19, 20]
2319	[9, 10, 11, 12, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]
2320	[25, 26, 27, 28, 29]
2321	[]
2322	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
2323	[]
2324	[45, 46, 47, 48, 49, 50, 51]
2325	[24, 25, 26, 213, 214, 215, 216, 217, 218]
2326	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23]
2327	[0, 1, 2, 3, 4, 5, 6, 7]
2328	[350, 351, 352, 353]
2329	[4, 5, 6, 7, 8, 9, 10, 11, 22, 23, 24, 25, 26, 27, 28]
2330	[4, 5, 6, 7, 8]
2331	[7, 8, 9, 10, 11, 12, 13, 14, 59, 60, 61, 62, 63, 266, 267, 268, 269, 270, 271, 272, 273, 274]
2332	[12, 13, 14, 15, 16, 17, 18, 23, 24, 25, 26]
2333	[19, 20, 21, 22, 23, 24]
2334	[8, 9, 10, 11, 17, 18, 19, 20, 21, 22, 23]
2335	[155, 156, 157, 158]
2336	[30, 31, 32, 33, 34, 35, 30, 31, 32, 33, 34, 35, 30, 31, 32, 33, 34, 35]
2337	[0, 1, 2, 3, 4]
2338	[310, 311, 312, 313, 314]
2339	[441, 442, 443, 444]
2340	[22, 23, 24, 25, 26]
2341	[51, 52, 53, 54, 51, 52, 53, 54, 51, 52, 53, 54]
2342	[]
2343	[58, 59, 60, 61, 62]
2344	[54, 55, 56, 57]
2345	[24, 25, 26, 27, 28, 24, 25, 26, 27, 28, 96, 97, 98, 99]
2346	[]
2347	[]
2348	[]
2349	[80, 81, 82, 83, 84, 85]
2350	[39, 40, 41, 42, 194, 195, 196, 197, 198, 199, 200, 201, 287, 288, 289, 290, 291, 292]
2351	[18, 19, 20, 21]
2352	[15, 16, 17, 18, 19, 20, 21]
2353	[28, 29, 30, 31, 32, 161, 162, 163, 164, 165, 166, 167]
2354	[152, 153, 154, 155]
2355	[50, 51, 52, 53, 54, 55]
2356	[59, 60, 61, 62, 63]
2357	[]
2358	[23, 24, 25, 26, 27, 28, 29, 30, 48, 49, 50, 51, 52, 53]
2359	[43, 44, 45, 46, 47, 48, 49]
2360	[151, 152, 153, 154, 155, 156]
2361	[44, 45, 46, 47, 48]
2362	[116, 117, 118, 119, 120, 121, 122, 123, 124]
2363	[35, 36, 37, 38, 39]
2364	[23, 24, 25, 98, 99, 100, 101, 102]
2365	[]
2366	[165, 166, 167, 168]
2367	[]
2368	[37, 38, 39, 40, 41, 42]
2369	[]
2370	[]
2371	[9, 10, 11, 12, 13, 223, 224, 225, 226, 227, 228, 229]
2372	[26, 27, 28, 29, 30, 31]
2373	[200, 201, 202, 203, 204, 205, 206, 207, 358, 359, 360, 361, 362, 363, 364]
2374	[7, 8, 9, 10, 11, 12, 13, 7, 8, 9, 10, 11, 12, 13, 194, 195, 196, 197, 198, 199, 203, 204, 205, 206, 207, 211, 212, 213, 214, 215, 216, 217, 221, 222, 223, 224, 225, 226, 227, 303, 304, 305, 306, 307, 308]
2375	[19, 20, 21, 22, 23, 24]
2376	[]
2377	[8, 9, 10, 11, 12]
2378	[49, 50, 51, 52, 53, 54]
2379	[208, 209, 210, 211, 212, 213, 214, 215, 208, 209, 210, 304, 305, 306, 307, 308, 309, 310, 311]
2380	[0, 1, 2, 3, 4, 5]
2381	[]
2382	[401, 402, 403, 404, 405, 406, 407, 408]
2383	[22, 23, 24, 25, 26, 27, 28, 120, 121, 122, 123, 124, 125, 126, 127, 22, 23, 24, 25, 26, 27, 28]
2384	[]
2385	[13, 14, 15, 16, 17, 18, 19]
2386	[]
2387	[67, 68, 69, 70, 71, 72]
2388	[]
2389	[54, 55, 56, 57, 58, 59]
2390	[46, 47, 48, 49, 50]
2391	[96, 97, 98, 99, 100, 101]
2392	[8, 9, 10, 11, 12]
2393	[47, 48, 49, 50]
2394	[10, 11, 12, 13, 14, 10, 11, 12, 13, 14]
2395	[62, 63, 64, 65, 66, 67]
2396	[65, 66, 67, 68, 69]
2397	[106, 107, 108, 109, 110, 111]
2398	[166, 167, 168, 169, 170, 171]
2399	[]
2400	[11, 12, 13, 14, 15, 16, 17, 91, 92, 93, 94, 95, 96, 432, 433, 434, 435, 436, 437, 601, 602, 603, 604, 605, 91, 92, 93, 94, 95, 96]
2401	[73, 74, 75, 76, 77, 78, 79]
2402	[25, 26, 27, 28]
2403	[655, 656, 657, 658, 659, 660]
2404	[12, 13, 14, 15]
2405	[32, 33, 34, 35, 36]
2406	[8, 9, 10, 11, 12, 13, 14, 15]
2407	[9, 10, 11, 12, 13]
2408	[4, 5, 6, 7, 8, 9]
2409	[98, 99, 100, 101, 102]
2410	[56, 57, 58, 59, 60, 61]
2411	[]
2412	[]
2413	[24, 25, 26, 27]
2414	[5, 6, 7, 8, 9]
2415	[0, 1, 2, 3]
2416	[37, 38, 39, 40]
2417	[150, 151, 152, 153, 154]
2418	[284, 285, 286, 287]
2419	[]
2420	[202, 203, 204, 205, 206, 207]
2421	[350, 351, 352, 353, 354, 355]
2422	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 350, 351, 352, 353]
2423	[4, 5, 6, 7, 8, 9]
2424	[567, 568, 569, 570, 571, 572, 573, 574, 657, 658, 659, 660, 661, 898, 899, 900, 901, 902, 903]
2425	[136, 137, 138, 139, 140, 141, 142, 143, 144]
2426	[26, 27, 28, 29, 30, 31]
2427	[]
2428	[5, 6, 7, 8, 9, 10, 5, 6, 7, 8, 9, 10]
2429	[]
2430	[14, 15, 16, 17, 18, 19, 20, 44, 45, 46, 47, 48, 99, 100, 101, 102, 103, 104, 105, 106, 99, 100, 101, 102, 103, 104, 105, 106]
2431	[5, 6, 7, 8, 9]
2432	[345, 346, 347, 348, 349, 350, 351, 352]
2433	[8, 9, 10, 11, 12, 13, 14, 15, 155, 156, 157, 158, 159, 160, 169, 170, 171, 172, 173, 174, 175, 176, 182, 183, 184, 185, 186, 187]
2434	[]
2435	[37, 38, 39, 341, 342, 343, 484, 485, 486, 487, 897, 898, 899, 900, 901, 902]
2436	[119, 120, 121, 122, 123, 124]
2437	[0, 1, 2, 3, 4]
2438	[9, 10, 11, 12, 13]
2439	[204, 205, 206, 207, 208]
2440	[17, 18, 19, 20, 21, 22]
2441	[]
2442	[28, 29, 30, 31, 32, 33, 34, 35]
2443	[11, 12, 13, 14, 15, 16, 17]
2444	[25, 26, 27, 28, 29, 30, 31, 32, 33]
2445	[29, 30, 31, 32, 33, 34, 117, 118, 119, 120, 121, 122]
2446	[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]
2447	[0, 1, 2, 3, 4, 7, 8, 9, 10, 11]
2448	[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 251, 252, 253, 254, 255, 256]
2449	[23, 24, 25, 26, 27]
2450	[0, 1, 2, 3, 4, 5, 6, 7]
