1484	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]
1485	[0, 1, 2, 3, 4, 5]
1486	[22, 23, 24, 25, 26, 27]
1487	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
1488	[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]
1489	[172, 173, 174, 175, 176, 177, 178, 179]
1490	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 204, 205, 206, 207, 208, 209, 210, 211, 212]
1491	[1, 2, 3, 4, 5, 6, 7, 8, 30, 31, 32, 33, 34, 35, 36]
1492	[126, 127, 128, 129]
1493	[0, 1, 2, 3, 4, 5, 6, 7]
1494	[11, 12, 13, 14, 15, 16, 48, 49, 50, 51, 52, 53]
1495	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 36, 37, 38, 39, 40]
1496	[108, 109, 110, 111]
1497	[225, 226, 227, 228, 229, 230, 264, 265, 266, 267, 268]
1498	[89, 90, 91, 92, 93, 94, 95, 96, 97, 98]
1499	[0, 1, 2, 3, 4, 5, 6]
1500	[0, 1, 2, 67, 68, 69, 70]
1501	[549, 550, 551, 552, 553, 554, 608, 609, 610, 611, 612]
1502	[34, 35, 36, 37]
1503	[64, 65, 66, 67, 80, 81, 82, 83]
1504	[]
1505	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26]
1506	[19, 20, 21]
1507	[658, 659, 660, 661, 662, 663]
1508	[54, 55, 56, 57, 58, 59, 60, 61, 62]
1509	[105, 106, 107, 108, 109, 110]
1510	[170, 171, 172, 173, 174, 175, 176]
1511	[12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39]
1512	[40, 41, 42, 43, 44, 45, 46, 47, 48, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]
1513	[17, 18, 19, 20, 21]
1514	[38, 39, 40, 41, 42, 43, 44]
1515	[238, 239, 240, 241]
1516	[0, 1, 2, 3, 4, 5, 6, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359]
1517	[40, 41, 42, 43, 44]
1518	[0, 1, 2, 3]
1519	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
1520	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
1521	[120, 121, 122, 123, 124, 125, 126]
1522	[311, 312, 313, 314, 315]
1523	[563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573]
1524	[47, 48, 49, 50, 51, 52, 58, 59, 60, 61, 62, 63]
1525	[12, 13, 14]
1526	[0, 1, 2, 3]
1527	[21, 22, 23, 24, 25, 26, 27]
1528	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
1529	[]
1530	[4, 5, 6, 7]
1531	[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]
1532	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 128, 129, 130, 131, 132]
1533	[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]
1534	[12, 13, 14, 15, 16]
1535	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]
1536	[134, 135, 136, 137, 138]
1537	[19, 20, 21, 22, 24, 25, 26, 27, 28]
1538	[23, 24, 25, 26, 27, 28, 219, 220, 221, 222, 223, 224]
1539	[162, 163, 164, 165]
1540	[0, 1, 2, 3, 4, 5]
1541	[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
1542	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
1543	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 65, 66, 67, 68]
1544	[11, 12, 13, 14, 15, 16, 17, 18, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]
1545	[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
1546	[25, 26, 27, 28, 29, 30, 31, 32, 43, 44, 45, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 62, 348, 349, 350, 351, 352, 353, 354]
1547	[21, 22, 23, 24, 25, 26, 27, 28, 29]
1548	[49, 50, 51, 52, 53, 54, 55, 56]
1549	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 479, 480, 481, 482, 483]
1550	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 78, 79, 80, 81, 82, 83, 84]
1551	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 115, 116, 117, 118, 119, 120, 653, 654, 655, 656, 657, 658]
1552	[34, 35, 36, 37, 38, 39]
1553	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
1554	[0, 1, 2, 3, 4, 5, 22, 23, 24, 25, 26]
1555	[57, 58, 59, 60, 61, 62]
1556	[12, 13, 14, 15, 16, 17]
1557	[150, 151, 152, 153, 154, 311, 312, 313, 314, 315, 316]
1558	[5, 6, 7, 8, 9]
1559	[10, 11, 12, 13, 14, 15]
1560	[12, 13, 14, 15, 16, 17, 18, 19, 31, 32, 33, 34, 35, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]
1561	[150, 151, 152, 153, 154]
1562	[44, 45, 46, 47, 48, 49, 50, 152, 153, 154, 155]
1563	[]
1564	[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]
1565	[]
1566	[11, 12, 13, 14, 15, 16, 17, 18, 19]
1567	[89, 90, 91]
1568	[74, 75, 76, 77, 78]
1569	[]
1570	[]
1571	[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]
1572	[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]
1573	[37, 38, 39, 40, 41, 77, 78, 79, 80]
1574	[11, 12, 13, 14, 15, 16, 17, 18, 19, 25, 26, 27, 28]
1575	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 116, 117, 118, 119, 120, 121, 122, 123, 124]
1576	[24, 25, 26, 27, 28, 29, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
1577	[11, 12, 13, 14, 15, 94, 95, 96, 97, 98, 99, 100]
1578	[9, 10, 11, 12, 13, 14, 25, 26, 27, 28, 29, 30, 31]
1579	[5, 6, 7, 8, 9, 10, 11, 12]
1580	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]
1581	[]
1582	[146, 147, 148, 149, 150, 151]
1583	[22, 23, 24, 25, 26, 27, 28, 29, 30, 74, 75, 76, 77, 78, 79, 80, 81]
1584	[9, 10, 11, 12]
1585	[27, 28, 29, 30]
1586	[9, 10, 11, 12, 17, 18, 19, 20, 21, 22, 23, 24, 31, 32, 33, 34, 35, 36, 37, 80, 81, 82, 83, 84, 85, 86, 87, 88, 143, 144, 145, 146, 147, 148, 149, 150]
1587	[98, 99, 100, 101, 102, 103]
1588	[13, 14, 15, 16]
1589	[16, 17, 18]
1590	[]
1591	[348, 349, 350, 351, 352, 353, 354, 355]
1592	[55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 73, 74, 75, 76]
1593	[]
1594	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1595	[122, 123, 124, 125, 126, 127]
1596	[36, 37, 38, 39, 50, 51, 52, 53]
1597	[26, 27, 28, 29, 30, 31]
1598	[]
1599	[53, 54, 55, 56, 57, 58]
1600	[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]
1601	[5, 6, 7, 8, 11, 12, 13, 14, 15]
1602	[24, 25, 26, 27]
1603	[149, 150, 151, 152, 153, 154]
1604	[0, 1, 2, 3, 4, 5, 6]
1605	[790, 791, 792, 793, 804, 805, 806, 807, 808, 809, 810]
1606	[146, 147, 148, 149, 150, 151, 180, 181, 182, 183]
1607	[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 285, 286, 287, 288, 289, 290]
1608	[139, 140, 141, 142, 143, 144, 145]
1609	[0, 1, 2, 3, 4, 5, 6, 7, 8]
1610	[11, 12, 13, 14, 15]
1611	[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]
1612	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
1613	[76, 77, 78, 79, 80, 81, 82, 83, 84, 85]
1614	[82, 83, 84, 85, 86]
1615	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]
1616	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
1617	[28, 29, 30, 31, 32, 33, 34]
1618	[24, 25, 26, 27, 28, 29, 30, 31, 100, 101, 102]
1619	[262, 263, 264, 265, 267, 268, 269, 270, 271]
1620	[162, 163, 164, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177]
1621	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
1622	[208, 209, 210, 211, 212, 213, 214]
1623	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
1624	[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]
1625	[101, 102, 103]
1626	[]
1627	[9, 10, 11, 12]
1628	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
1629	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 69, 70, 71, 72, 75, 76, 77, 78, 79, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
1630	[41, 42, 43, 44, 45, 46, 47, 48, 49]
1631	[181, 182, 183, 184, 185, 186, 187, 188]
1632	[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 479, 480, 481, 482, 483]
1633	[20, 21, 22, 23, 24, 32, 33, 34, 35, 131, 132, 133, 134, 135, 138, 139, 140, 141]
1634	[1, 2, 3, 4, 5, 6, 7, 38, 39, 40, 41, 42, 43]
1635	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]
1636	[35, 36, 37, 38, 39, 40, 41, 42]
1637	[238, 239, 240, 241]
1638	[7, 8, 9, 10, 11, 12, 13, 14]
1639	[104, 105, 106, 107]
1640	[]
1641	[10, 11, 12, 13, 14, 15]
1642	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59]
1643	[11, 12, 13, 14, 15, 16, 17, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]
1644	[50, 51, 52, 53, 54]
1645	[158, 159, 160, 161, 162, 163, 164, 165, 166, 167]
1646	[28, 29, 30, 31, 32]
1647	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]
1648	[145, 146, 147, 148, 149, 150, 151, 367, 368, 369, 370, 371, 372]
1649	[29, 30, 31, 32, 33, 34, 35, 36, 37, 81, 82, 83, 84, 85, 86, 87, 88]
1650	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
1651	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
1652	[170, 171, 172, 173, 174, 175, 176]
1653	[8, 9, 10, 11, 12, 13]
1654	[42, 43, 44, 45]
1655	[28, 29, 30, 31, 32, 33]
1656	[12, 13, 14, 15, 16, 17, 18]
1657	[289, 290, 291, 292, 293, 294]
1658	[39, 40, 41, 42, 43, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
1659	[127, 128, 129, 130]
1660	[42, 43, 44, 45]
1661	[]
1662	[155, 156, 157, 158, 159, 160, 213, 214, 215, 216, 217, 218, 219, 220, 221]
1663	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
1664	[280, 281, 282, 283]
1665	[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]
1666	[99, 100, 101, 102, 103]
1667	[35, 36, 37, 38]
1668	[295, 296, 297, 298, 299]
1669	[41, 42, 43, 44, 45, 46, 47, 48, 49, 80, 81, 82, 83, 84, 85, 86]
1670	[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
1671	[]
1672	[62, 63, 64, 65, 66]
1673	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]
1674	[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]
1675	[63, 64, 65, 66, 67, 68, 158, 159, 160, 161, 162, 163]
1676	[58, 59, 60, 61, 62, 63, 64, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]
1677	[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
1678	[]
1679	[]
1680	[150, 151, 152, 153, 154, 155, 156]
1681	[188, 189, 190, 191, 192, 193, 194]
1682	[87, 88, 89, 90, 91]
1683	[66, 67, 68, 69, 70, 71, 72, 73]
1684	[0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
1685	[26, 27, 28, 29]
1686	[160, 161, 162, 163, 164]
1687	[213, 214, 215, 216, 217, 218]
1688	[272, 273, 274, 275, 276, 277]
1689	[8, 9, 10, 11, 12, 13, 14, 15]
1690	[18, 19, 20, 21, 22, 124, 125, 126, 127, 128, 256, 257, 258, 259, 260, 261]
1691	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
1692	[244, 245, 246, 247, 248, 249, 250, 251, 252, 253]
1693	[44, 45, 46, 47, 48]
1694	[239, 240, 241, 242, 243]
1695	[]
1696	[0, 1, 2, 3, 4, 5, 91, 92, 93, 94, 95]
1697	[10, 11, 12]
1698	[118, 119, 120, 121, 122, 123, 212, 213, 214, 215, 216, 217, 218, 219, 265, 266, 267, 268]
1699	[42, 43, 44, 45, 46, 47]
1700	[]
1701	[53, 54, 55, 56, 57]
1702	[14, 15, 16, 17, 18, 19, 20]
1703	[27, 28, 29, 30, 31, 32]
1704	[51, 52, 53, 54, 55, 56, 57, 58, 59]
1705	[202, 203, 204, 205, 206, 207, 208, 209, 210]
1706	[10, 11, 12]
1707	[12, 13, 14, 15, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456]
1708	[6, 7, 8, 9, 10, 11, 12, 706, 707, 708, 709, 710]
1709	[]
1710	[198, 199, 200, 201, 202, 203, 204, 205, 206, 276, 277, 278, 279, 280]
1711	[63, 64, 65, 66, 67, 68, 69]
1712	[]
1713	[130, 131, 132, 133, 134, 140, 141, 142, 143, 144, 145, 146, 147]
1714	[11, 12, 13, 14, 15, 16]
1715	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
1716	[59, 60, 61, 62, 63]
1717	[20, 21, 22, 23, 24]
1718	[69, 70, 71, 72]
1719	[4, 5, 6, 7]
1720	[61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
1721	[34, 35, 36, 37, 38]
1722	[27, 28, 29, 30, 31, 32, 33, 34, 35, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
1723	[76, 77, 78, 79, 80, 81, 82, 83, 84]
1724	[216, 217, 218, 219, 220, 221, 222]
1725	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
1726	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]
1727	[52, 53, 54, 55, 56, 57, 58, 59]
1728	[32, 33, 34, 35, 36]
1729	[32, 33, 34, 35, 36]
1730	[217, 218, 219, 220, 221, 222, 223, 224, 225, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 456, 457, 458, 459, 460, 461, 716, 717, 718, 719, 720]
1731	[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358]
1732	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 37, 38, 39, 40, 41, 42]
1733	[]
1734	[244, 245, 246, 247, 248, 249, 250]
1735	[10, 11, 12, 13]
1736	[17, 18, 19, 20, 21, 22, 72, 73, 74, 75, 76, 77]
1737	[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
1738	[36, 37, 38, 39, 40, 41, 42, 43, 44]
1739	[121, 122, 123, 124, 125, 126, 178, 179, 180, 181, 182, 183, 391, 392, 393, 394, 395, 396]
1740	[20, 21, 22, 23, 24, 25, 26, 27, 28, 73, 74, 75, 76, 77, 78, 79, 80, 81]
1741	[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]
1742	[124, 125, 126, 127]
1743	[25, 26, 27, 28, 450, 451, 452, 453]
1744	[0, 1, 2, 3, 4, 5]
1745	[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]
1746	[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 319, 320, 321, 322, 323]
1747	[89, 90, 91, 92]
1748	[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]
1749	[0, 1, 2, 3, 21, 22, 23, 24]
1750	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1751	[]
1752	[11, 12, 13, 14, 164, 165, 166, 167, 168]
1753	[73, 74, 75, 76, 77, 78]
1754	[121, 122, 123, 124, 125, 126]
1755	[6, 7, 8, 9, 10, 11, 12, 13, 84, 85, 86, 87, 88]
1756	[199, 200, 201, 202, 203, 204, 205, 206, 207]
1757	[30, 31, 32, 33, 34, 35, 36]
1758	[20, 21, 22, 23]
1759	[4, 5, 6, 7, 8, 9]
1760	[96, 97, 98, 99, 100, 101, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161]
1761	[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]
1762	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
1763	[90, 91, 92, 93, 94, 95]
1764	[0, 1, 2, 3, 4, 5]
1765	[20, 21, 22, 23, 24, 25, 26, 27, 29, 30]
1766	[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 124, 125, 126, 127, 128, 129, 177, 178, 179, 180, 181, 182, 183, 184, 185]
1767	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1768	[30, 31, 32, 33, 34, 35, 36, 37, 38]
1769	[26, 27, 28, 29, 30, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 52, 53, 54, 55, 56, 57, 58]
1770	[6, 7, 8, 9, 18, 19, 20, 21]
1771	[5, 6, 7, 8, 9, 96, 97, 98, 99]
1772	[7, 8, 9, 10, 11, 12, 13]
1773	[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]
1774	[39, 40, 41, 42, 43, 44]
1775	[256, 257, 258, 259, 260]
1776	[0, 1, 2, 3]
1777	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]
1778	[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]
1779	[108, 109, 110, 111, 112, 113]
1780	[13, 14, 15, 16, 125, 126, 127, 128]
1781	[]
1782	[418, 419, 420, 421, 422, 423, 424, 425, 426, 427]
1783	[6, 7, 8, 9]
1784	[21, 22, 23, 24, 25, 26, 27, 28, 29]
1785	[31, 32, 33, 34, 35, 36, 79, 80, 81, 82, 83, 84, 85, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 419, 420, 421, 422, 423, 424, 425, 426, 547, 548, 549, 550, 551]
1786	[283, 284, 285, 286]
1787	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
1788	[90, 91, 92, 93, 94]
