1417	[14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19]
1418	[29, 30, 31, 32, 33, 34, 35, 36, 37, 29, 30, 31, 32, 33, 34, 35, 36, 37]
1419	[251, 252, 253, 254, 255, 256, 257, 258, 259, 322, 323, 324, 325, 326, 382, 383, 384, 385, 386, 387, 388, 389, 390, 251, 252, 253, 254, 255, 256, 257, 258, 259, 322, 323, 324, 325, 326, 382, 383, 384, 385, 386, 387, 388, 389, 390]
1420	[469, 470, 471, 472, 473, 474, 475, 476, 469, 470, 471, 472, 473, 474, 475, 476]
1421	[21, 22, 23, 24, 25, 26, 27, 28, 78, 79, 80, 81, 82, 83, 84, 85, 94, 95, 96, 97, 98, 99, 100, 101, 144, 145, 146, 147, 698, 699, 700, 701, 702, 21, 22, 23, 24, 25, 26, 27, 28, 78, 79, 80, 81, 82, 83, 84, 85, 94, 95, 96, 97, 98, 99, 100, 101, 144, 145, 146, 147, 698, 699, 700, 701, 702]
1422	[12, 13, 14, 15, 16, 17, 12, 13, 14, 15, 16, 17]
1423	[130, 131, 132, 133, 134, 135, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 130, 131, 132, 133, 134, 135, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]
1424	[12, 13, 14, 15, 16, 17, 18, 19, 20, 12, 13, 14, 15, 16, 17, 18, 19, 20]
1425	[61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76]
1426	[11, 12, 13, 14, 15, 69, 70, 71, 72, 73, 118, 119, 120, 121, 118, 119, 120, 121, 11, 12, 13, 14, 15, 69, 70, 71, 72, 73]
1427	[24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 40, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 40]
1428	[24, 25, 26, 27, 24, 25, 26, 27]
1429	[]
1430	[7, 8, 9, 10, 7, 8, 9, 10]
1431	[]
1432	[42, 43, 44, 45, 46, 47, 48, 42, 43, 44, 45, 46, 47, 48]
1433	[11, 12, 13, 14, 15, 11, 12, 13, 14, 15]
1434	[12, 13, 14, 15, 16, 12, 13, 14, 15, 16]
1435	[93, 94, 95, 96, 97, 98, 99, 100, 101, 93, 94, 95, 96, 97, 98, 99, 100, 101]
1436	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
1437	[39, 40, 41, 42, 43, 83, 84, 85, 86, 92, 93, 94, 95, 96, 97, 39, 40, 41, 42, 43, 83, 84, 85, 86, 92, 93, 94, 95, 96, 97]
1438	[39, 40, 41, 42, 39, 40, 41, 42]
1439	[11, 12, 13, 14, 11, 12, 13, 14]
1440	[43, 44, 45, 46, 47, 48, 49, 95, 96, 97, 98, 99, 100, 101, 102, 103, 245, 246, 247, 248, 43, 44, 45, 46, 47, 48, 49, 43, 44, 45, 46, 47, 48, 49, 95, 96, 97, 98, 99, 100, 101, 102, 103]
1441	[284, 285, 286, 287, 288, 289, 290, 291, 284, 285, 286, 287, 288, 289, 290, 291]
1442	[]
1443	[]
1444	[552, 553, 554, 552, 553, 554, 552, 553, 554]
1445	[179, 180, 181, 182, 329, 330, 331, 332, 179, 180, 181, 182, 329, 330, 331, 332]
1446	[523, 524, 525, 526, 527, 528, 529, 530, 523, 524, 525, 526, 527, 528, 529, 530]
1447	[34, 35, 36, 37, 34, 35, 36, 37]
1448	[248, 249, 250, 251, 252, 253, 248, 249, 250, 251, 252, 253]
1449	[87, 88, 89, 90, 91, 87, 88, 89, 90, 91]
1450	[12, 13, 14, 12, 13, 14]
1451	[62, 63, 64, 65, 66, 93, 94, 95, 96, 97, 62, 63, 64, 65, 66, 93, 94, 95, 96, 97]
1452	[]
1453	[5, 6, 7, 8, 9, 10, 125, 126, 127, 128, 129, 5, 6, 7, 8, 9, 10, 125, 126, 127, 128, 129]
1454	[305, 306, 307, 308, 305, 306, 307, 308]
1455	[]
1456	[68, 69, 70, 71, 72, 73, 74, 75, 68, 69, 70, 71, 72, 73, 74, 75]
1457	[4, 5, 6, 7, 8, 9, 10, 11, 4, 5, 6, 7, 8, 9, 10, 11]
1458	[85, 86, 87, 88, 89, 90, 91, 92, 93, 85, 86, 87, 88, 89, 90, 91, 92, 93]
1459	[233, 234, 235, 236, 237, 523, 524, 525, 523, 524, 525, 233, 234, 235, 236, 237]
1460	[]
1461	[275, 276, 277, 278, 279, 280, 281, 282, 283, 275, 276, 277, 278, 279, 280, 281, 282, 283]
1462	[148, 149, 150, 148, 149, 150, 148, 149, 150]
1463	[449, 450, 451, 452, 453, 449, 450, 451, 452, 453]
1464	[]
1465	[98, 99, 100, 101, 98, 99, 100, 101]
1466	[163, 164, 165, 166, 167, 163, 164, 165, 166, 167]
1467	[]
1468	[87, 88, 89, 90, 87, 88, 89, 90]
1469	[37, 38, 39, 643, 644, 645, 37, 38, 39, 643, 644, 645]
1470	[59, 60, 61, 62, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 59, 60, 61, 62, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]
1471	[40, 41, 42, 43, 44, 45, 40, 41, 42, 43, 44, 45]
1472	[9, 10, 11, 12, 13, 14, 318, 319, 320, 321, 322, 323, 9, 10, 11, 12, 13, 14, 318, 319, 320, 321, 322, 323]
1473	[81, 82, 83, 84, 81, 82, 83, 84]
1474	[20, 21, 22, 23, 20, 21, 22, 23]
1475	[130, 131, 132, 133, 134, 130, 131, 132, 133, 134]
1476	[292, 293, 294, 295, 296, 297, 298, 364, 365, 366, 367, 368, 369, 292, 293, 294, 295, 296, 297, 298, 292, 293, 294, 295, 296, 297, 298, 364, 365, 366, 367, 368, 369]
1477	[230, 231, 232, 233, 234, 235, 279, 280, 281, 282, 283, 284, 285, 230, 231, 232, 233, 234, 235, 279, 280, 281, 282, 283, 284, 285]
1478	[]
1479	[373, 374, 375, 376, 377, 378, 379, 380, 381, 373, 374, 375, 376, 377, 378, 379, 380, 381]
1480	[13, 14, 15, 16, 104, 105, 106, 107, 108, 104, 105, 106, 107, 108, 13, 14, 15, 16, 104, 105, 106, 107, 108]
1481	[]
1482	[141, 142, 143, 144, 145, 146, 141, 142, 143, 144, 145, 146]
1483	[360, 361, 362, 363, 364, 365, 360, 361, 362, 363, 364, 365]
1484	[14, 15, 16, 17, 18, 19, 20, 21, 14, 15, 16, 17, 18, 19, 20, 21]
1485	[16, 17, 18, 19, 20, 16, 17, 18, 19, 20]
1486	[]
1487	[11, 12, 13, 14, 15, 11, 12, 13, 14, 15]
1488	[140, 141, 142, 143, 144, 145, 140, 141, 142, 143, 144, 145]
1489	[120, 121, 122, 123, 124, 125, 126, 127, 491, 492, 493, 494, 495, 496, 497, 498, 513, 514, 515, 516, 517, 518, 519, 520, 120, 121, 122, 123, 124, 125, 126, 127, 491, 492, 493, 494, 495, 496, 497, 498, 513, 514, 515, 516, 517, 518, 519, 520]
1490	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
1491	[10, 11, 12, 13, 14, 10, 11, 12, 13, 14]
1492	[135, 136, 137, 138, 139, 140, 135, 136, 137, 138, 139, 140]
1493	[]
1494	[102, 103, 104, 105, 106, 167, 168, 169, 170, 171, 194, 195, 196, 197, 198, 199, 194, 195, 196, 197, 198, 199]
1495	[30, 31, 32, 33, 34, 35, 30, 31, 32, 33, 34, 35]
1496	[22, 23, 24, 25, 26, 22, 23, 24, 25, 26]
1497	[63, 64, 65, 66, 67, 63, 64, 65, 66, 67]
1498	[75, 76, 77, 78, 79, 75, 76, 77, 78, 79]
1499	[11, 12, 13, 14, 103, 104, 105, 106, 11, 12, 13, 14, 103, 104, 105, 106, 11, 12, 13, 14, 103, 104, 105, 106]
1500	[95, 96, 97, 98, 99, 100, 95, 96, 97, 98, 99, 100]
1501	[]
1502	[35, 36, 37, 38, 39, 40, 41, 35, 36, 37, 38, 39, 40, 41, 35, 36, 37, 38, 39, 40, 41]
1503	[68, 69, 70, 71, 68, 69, 70, 71]
1504	[50, 51, 52, 53, 320, 321, 322, 323, 50, 51, 52, 53, 320, 321, 322, 323]
1505	[180, 181, 182, 183, 184, 185, 186, 760, 761, 762, 763, 764, 765, 766, 180, 181, 182, 183, 184, 185, 186, 760, 761, 762, 763, 764, 765, 766]
1506	[]
1507	[15, 16, 17, 18, 19, 20, 161, 162, 163, 164, 165, 166, 167, 168, 15, 16, 17, 18, 19, 20, 161, 162, 163, 164, 165, 166, 167, 168]
1508	[18, 19, 20, 21, 22, 18, 19, 20, 21, 22]
1509	[12, 13, 14, 15, 16, 17, 18, 19, 12, 13, 14, 15, 16, 17, 18, 19]
1510	[0, 1, 2, 3, 0, 1, 2, 3]
1511	[111, 112, 113, 114, 115, 116, 117, 118, 111, 112, 113, 114, 115, 116, 117, 118]
1512	[776, 777, 778, 779, 776, 777, 778, 779]
1513	[95, 96, 97, 98, 99, 100, 95, 96, 97, 98, 99, 100]
1514	[108, 109, 110, 111, 112, 240, 241, 242, 243, 244, 108, 109, 110, 111, 112, 240, 241, 242, 243, 244]
1515	[39, 40, 41, 42, 43, 44, 45, 39, 40, 41, 42, 43, 44, 45]
1516	[0, 1, 2, 3, 10, 11, 12, 13, 14, 0, 1, 2, 3, 10, 11, 12, 13, 14, 10, 11, 12, 13, 14]
1517	[70, 71, 72, 73, 74, 70, 71, 72, 73, 74]
1518	[397, 398, 399, 400, 401, 402, 425, 426, 427, 428, 429, 430, 431, 432, 433, 397, 398, 399, 400, 401, 402, 425, 426, 427, 428, 429, 430, 431, 432, 433]
1519	[]
1520	[53, 54, 55, 56, 53, 54, 55, 56]
1521	[77, 78, 79, 80, 81, 82, 83, 84, 85, 212, 213, 214, 215, 216, 217, 218, 77, 78, 79, 80, 81, 82, 83, 84, 85, 212, 213, 214, 215, 216, 217, 218]
1522	[]
1523	[18, 19, 20, 21, 22, 23, 18, 19, 20, 21, 22, 23]
1524	[13, 14, 15, 16, 17, 18, 13, 14, 15, 16, 17, 18]
1525	[]
1526	[5, 6, 7, 8, 9, 10, 195, 196, 197, 198, 199, 200, 5, 6, 7, 8, 9, 10, 195, 196, 197, 198, 199, 200]
1527	[]
1528	[400, 401, 402, 403, 400, 401, 402, 403]
1529	[]
1530	[52, 53, 54, 55, 56, 52, 53, 54, 55, 56]
1531	[]
1532	[43, 44, 45, 46, 47, 48, 49, 50, 43, 44, 45, 46, 47, 48, 49, 50]
1533	[0, 1, 2, 3, 0, 1, 2, 3]
1534	[238, 239, 240, 241, 242, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 238, 239, 240, 241, 242]
1535	[3, 4, 5, 6, 7, 8, 3, 4, 5, 6, 7, 8]
1536	[969, 970, 971, 972, 973, 974, 969, 970, 971, 972, 973, 974, 969, 970, 971, 972, 973, 974]
1537	[31, 32, 33, 34, 35, 36, 31, 32, 33, 34, 35, 36]
1538	[]
1539	[]
1540	[]
1541	[0, 1, 2, 3, 4, 5, 0, 1, 2, 3, 4, 5]
1542	[292, 293, 294, 295, 296, 466, 467, 468, 469, 470, 471, 521, 522, 523, 524, 525, 539, 540, 541, 542, 543, 581, 582, 583, 584, 581, 582, 583, 584, 466, 467, 468, 469, 470, 471, 521, 522, 523, 524, 525, 539, 540, 541, 542, 543]
1543	[55, 56, 57, 58, 59, 60, 61, 70, 71, 72, 73, 74, 75, 76, 55, 56, 57, 58, 59, 60, 61]
1544	[66, 67, 68, 69, 70, 66, 67, 68, 69, 70, 66, 67, 68, 69, 70]
1545	[308, 309, 310, 311, 312, 416, 417, 418, 419, 420, 308, 309, 310, 311, 312, 416, 417, 418, 419, 420]
1546	[284, 285, 286, 287, 288, 289, 284, 285, 286, 287, 288, 289]
1547	[73, 74, 75, 76, 77, 93, 94, 95, 96, 97, 98, 99, 112, 113, 114, 115, 116, 180, 181, 182, 183, 184, 73, 74, 75, 76, 77, 93, 94, 95, 96, 97, 98, 99, 112, 113, 114, 115, 116, 180, 181, 182, 183, 184]
1548	[239, 240, 241, 242, 243, 239, 240, 241, 242, 243]
1549	[7, 8, 9, 10, 11, 12, 13, 73, 74, 75, 76, 77, 78, 79, 168, 169, 170, 171, 172, 173, 174, 231, 232, 233, 234, 235, 236, 237, 724, 725, 726, 727, 7, 8, 9, 10, 11, 12, 13, 73, 74, 75, 76, 77, 78, 79, 168, 169, 170, 171, 172, 173, 174, 231, 232, 233, 234, 235, 236, 237, 724, 725, 726, 727]
1550	[140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151]
1551	[11, 12, 13, 14, 188, 189, 190, 191, 192, 193, 194, 195, 196, 11, 12, 13, 14]
1552	[35, 36, 37, 38, 39, 35, 36, 37, 38, 39]
1553	[32, 33, 34, 35, 36, 37, 38, 116, 117, 118, 119, 116, 117, 118, 119, 32, 33, 34, 35, 36, 37, 38]
1554	[0, 1, 2, 3, 4, 5, 6, 7, 19, 20, 21, 22, 23, 51, 52, 53, 54, 55, 56, 57, 51, 52, 53, 54, 55, 56, 57, 0, 1, 2, 3, 4, 5, 6, 7, 19, 20, 21, 22, 23, 51, 52, 53, 54, 55, 56, 57]
1555	[8, 9, 10, 11, 12, 13, 59, 60, 61, 232, 233, 234, 235, 236, 237, 59, 60, 61, 8, 9, 10, 11, 12, 13, 232, 233, 234, 235, 236, 237, 59, 60, 61]
1556	[62, 63, 64, 65, 66, 62, 63, 64, 65, 66]
1557	[4, 5, 6, 7, 8, 9, 10, 36, 37, 38, 39, 40, 41, 42, 4, 5, 6, 7, 8, 9, 10, 36, 37, 38, 39, 40, 41, 42]
1558	[381, 382, 383, 384, 385, 381, 382, 383, 384, 385]
1559	[22, 23, 24, 25, 26, 22, 23, 24, 25, 26, 22, 23, 24, 25, 26]
1560	[24, 25, 26, 27, 24, 25, 26, 27]
1561	[8, 9, 10, 11, 12, 13, 14, 15, 8, 9, 10, 11, 12, 13, 14, 15]
1562	[249, 250, 251, 252, 441, 442, 443, 444, 445, 446, 447, 249, 250, 251, 252, 441, 442, 443, 444, 445, 446, 447]
1563	[39, 40, 41, 42, 43, 44, 45, 46, 47, 39, 40, 41, 42, 43, 44, 45, 46, 47]
1564	[56, 57, 58, 59, 60, 61, 56, 57, 58, 59, 60, 61]
1565	[16, 17, 18, 19, 20, 21, 33, 34, 35, 36, 37, 33, 34, 35, 36, 37, 16, 17, 18, 19, 20, 21, 33, 34, 35, 36, 37]
1566	[201, 202, 203, 204, 205, 206, 207, 208, 209, 201, 202, 203, 204, 205, 206, 207, 208, 209]
1567	[99, 100, 101, 102, 103, 104, 99, 100, 101, 102, 103, 104]
1568	[]
1569	[313, 314, 315, 316, 317, 318, 319, 313, 314, 315, 316, 317, 318, 319]
1570	[]
1571	[121, 122, 123, 124, 125, 121, 122, 123, 124, 125]
1572	[96, 97, 98, 99, 280, 281, 282, 283, 284, 285, 286, 287, 288, 96, 97, 98, 99, 280, 281, 282, 283, 284, 285, 286, 287, 288]
1573	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]
1574	[85, 86, 87, 88, 89, 90, 85, 86, 87, 88, 89, 90]
1575	[342, 343, 344, 345, 342, 343, 344, 345]
1576	[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]
1577	[228, 229, 230, 231, 232, 233]
1578	[545, 546, 547, 545, 546, 547]
1579	[36, 37, 38, 39, 40, 41, 42, 105, 106, 107, 108, 109, 110, 111, 127, 128, 129, 130, 131, 105, 106, 107, 108, 109, 110, 111, 36, 37, 38, 39, 40, 41, 42, 105, 106, 107, 108, 109, 110, 111, 127, 128, 129, 130, 131]
1580	[169, 170, 171, 172, 173, 169, 170, 171, 172, 173]
1581	[4, 5, 6, 7, 8, 9, 4, 5, 6, 7, 8, 9]
1582	[9, 10, 11, 12, 13, 9, 10, 11, 12, 13]
1583	[12, 13, 14, 15, 16, 115, 116, 117, 118, 119, 120, 153, 154, 155, 156, 157, 158, 12, 13, 14, 15, 16, 115, 116, 117, 118, 119, 120, 153, 154, 155, 156, 157, 158]
1584	[10, 11, 12, 13, 14, 15, 16, 17, 18, 563, 564, 565, 566, 587, 588, 589, 590, 591, 592, 10, 11, 12, 13, 14, 15, 16, 17, 18, 563, 564, 565, 566, 587, 588, 589, 590, 591, 592]
1585	[]
1586	[166, 167, 168, 169, 170, 171, 172, 173, 174, 281, 282, 283, 284, 285, 286, 287, 281, 282, 283, 284, 285, 286, 287, 281, 282, 283, 284, 285, 286, 287]
1587	[4, 5, 6, 7, 8, 9, 249, 250, 251, 252, 249, 250, 251, 252, 4, 5, 6, 7, 8, 9, 249, 250, 251, 252]
1588	[49, 50, 51, 52, 53, 54, 49, 50, 51, 52, 53, 54]
1589	[30, 31, 32, 33, 30, 31, 32, 33]
1590	[82, 83, 84, 85, 86, 87, 88, 89, 113, 114, 115, 116, 117, 118, 82, 83, 84, 85, 86, 87, 88, 89, 113, 114, 115, 116, 117, 118]
1591	[112, 113, 114, 115, 116, 112, 113, 114, 115, 116, 112, 113, 114, 115, 116]
1592	[280, 281, 282, 283, 284, 285, 286, 538, 539, 540, 541, 542, 543, 544, 280, 281, 282, 283, 284, 285, 286, 538, 539, 540, 541, 542, 543, 544]
1593	[50, 51, 52, 53, 54, 55, 68, 69, 70, 71, 72, 73, 74, 75, 173, 174, 175, 176, 177, 178, 50, 51, 52, 53, 54, 55, 68, 69, 70, 71, 72, 73, 74, 75, 173, 174, 175, 176, 177, 178]
1594	[26, 27, 28, 29, 30, 31, 26, 27, 28, 29, 30, 31]
1595	[]
1596	[]
1597	[]
1598	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 261, 262, 263, 264, 265, 266, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 261, 262, 263, 264, 265, 266]
1599	[78, 79, 80, 81, 82, 83, 84, 78, 79, 80, 81, 82, 83, 84]
1600	[465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]
1601	[215, 216, 217, 218, 219, 220, 215, 216, 217, 218, 219, 220]
1602	[808, 809, 810, 811, 812, 813, 808, 809, 810, 811, 812, 813]
1603	[220, 221, 222, 223, 236, 237, 238, 239, 240, 241, 242, 283, 284, 285, 286, 283, 284, 285, 286, 220, 221, 222, 223, 236, 237, 238, 239, 240, 241, 242, 283, 284, 285, 286]
1604	[25, 26, 27, 28, 29, 42, 43, 44, 45, 46, 135, 136, 137, 138, 139, 25, 26, 27, 28, 29, 42, 43, 44, 45, 46, 135, 136, 137, 138, 139]
1605	[79, 80, 81, 82, 83, 79, 80, 81, 82, 83]
1606	[18, 19, 20, 21, 22, 23, 24, 25, 18, 19, 20, 21, 22, 23, 24, 25]
1607	[15, 16, 17, 18, 19, 20, 15, 16, 17, 18, 19, 20]
1608	[81, 82, 83, 84, 85, 86, 81, 82, 83, 84, 85, 86]
1609	[9, 10, 11, 12, 9, 10, 11, 12]
1610	[41, 42, 43, 44, 45, 46, 47, 48, 49, 41, 42, 43, 44, 45, 46, 47, 48, 49]
1611	[62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74]
1612	[14, 15, 16, 17, 18, 14, 15, 16, 17, 18]
1613	[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435]
1614	[60, 61, 62, 63, 64, 65, 66, 335, 336, 337, 338, 339, 340, 341, 60, 61, 62, 63, 64, 65, 66, 335, 336, 337, 338, 339, 340, 341]
1615	[]
1616	[]
1617	[62, 63, 64, 65, 66, 62, 63, 64, 65, 66]
1618	[96, 97, 98, 99, 100, 101, 102, 96, 97, 98, 99, 100, 101, 102]
1619	[20, 21, 22, 23, 24, 25, 20, 21, 22, 23, 24, 25]
1620	[0, 1, 2, 3, 4, 5]
1621	[55, 56, 57, 58, 59, 60, 55, 56, 57, 58, 59, 60]
1622	[10, 11, 12, 13, 14, 15, 16, 17, 18, 10, 11, 12, 13, 14, 15, 16, 17, 18]
1623	[19, 20, 21, 22, 23, 24, 25, 26, 27, 19, 20, 21, 22, 23, 24, 25, 26, 27]
1624	[82, 83, 84, 85, 82, 83, 84, 85]
1625	[61, 62, 63, 64, 65, 66, 61, 62, 63, 64, 65, 66]
1626	[25, 26, 27, 28, 29, 30, 142, 143, 144, 145, 142, 143, 144, 145, 25, 26, 27, 28, 29, 30]
1627	[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 46, 47, 48, 49, 50, 51, 52, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 46, 47, 48, 49, 50, 51, 52]
1628	[31, 32, 33, 34, 35, 31, 32, 33, 34, 35]
1629	[489, 490, 491, 492, 493, 494, 495, 489, 490, 491, 492, 493, 494, 495]
1630	[]
1631	[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 13, 14, 15, 16, 17, 18, 19, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19]
1632	[196, 197, 198, 199, 196, 197, 198, 199]
1633	[28, 29, 30, 31, 28, 29, 30, 31]
1634	[19, 20, 21, 22, 19, 20, 21, 22]
1635	[29, 30, 31, 32, 33, 34, 77, 78, 79, 80, 81, 29, 30, 31, 32, 33, 34, 77, 78, 79, 80, 81]
1636	[61, 62, 63, 64, 65, 66, 61, 62, 63, 64, 65, 66]
1637	[]
1638	[541, 542, 543, 544, 545, 546, 547, 541, 542, 543, 544, 545, 546, 547]
1639	[26, 27, 28, 29, 30, 26, 27, 28, 29, 30]
1640	[101, 102, 103, 104, 105, 101, 102, 103, 104, 105]
1641	[114, 115, 116, 117, 118, 119, 120, 114, 115, 116, 117, 118, 119, 120]
1642	[47, 48, 49, 50, 51]
1643	[31, 32, 33, 34, 31, 32, 33, 34]
1644	[107, 108, 109, 110, 111, 107, 108, 109, 110, 111]
1645	[49, 50, 51, 52, 53, 54, 49, 50, 51, 52, 53, 54]
1646	[187, 188, 189, 190, 191, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 328, 329, 330, 718, 719, 720, 721, 722, 723, 724, 725, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 328, 329, 330, 718, 719, 720, 721, 722, 723, 724, 725]
1647	[]
1648	[118, 119, 120, 121, 122, 123, 118, 119, 120, 121, 122, 123]
1649	[64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81]
1650	[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 64, 65, 66, 67, 68, 69, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 64, 65, 66, 67, 68, 69]
1651	[]
1652	[12, 13, 14, 15, 16]
1653	[16, 17, 18, 19, 20, 21, 16, 17, 18, 19, 20, 21]
1654	[]
1655	[10, 11, 12, 13, 14, 10, 11, 12, 13, 14]
1656	[55, 56, 57, 58, 55, 56, 57, 58]
1657	[106, 107, 108, 109, 110, 111, 146, 147, 148, 149, 150, 151, 106, 107, 108, 109, 110, 111, 146, 147, 148, 149, 150, 151]
1658	[286, 287, 288, 289, 290, 291, 292, 293, 294, 286, 287, 288, 289, 290, 291, 292, 293, 294]
1659	[12, 13, 14, 15, 12, 13, 14, 15]
1660	[40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 144, 145, 146, 147, 148, 149, 150, 151, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 144, 145, 146, 147, 148, 149, 150, 151]
1661	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 38, 39, 40, 41, 42, 43, 44]
1662	[66, 67, 68, 66, 67, 68, 66, 67, 68]
1663	[57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70]
1664	[]
1665	[79, 80, 81, 82, 83, 84, 79, 80, 81, 82, 83, 84]
1666	[20, 21, 22, 23, 24, 25, 26, 27, 58, 59, 60, 61, 62, 63, 20, 21, 22, 23, 24, 25, 26, 27]
1667	[]
1668	[509, 510, 511, 512, 513]
1669	[31, 32, 33, 34, 35, 36, 37, 38, 39, 31, 32, 33, 34, 35, 36, 37, 38, 39]
1670	[69, 70, 71, 72, 69, 70, 71, 72]
1671	[51, 52, 53, 54]
1672	[201, 202, 203, 204, 205, 201, 202, 203, 204, 205]
1673	[12, 13, 14, 15, 16, 17, 18, 12, 13, 14, 15, 16, 17, 18, 12, 13, 14, 15, 16, 17, 18]
1674	[6, 7, 8, 9, 10, 11, 67, 68, 69, 70, 71, 72, 73, 109, 110, 111, 112, 113, 114, 115, 116, 182, 183, 184, 185, 186, 187, 201, 202, 203, 204, 205, 206, 207, 208, 6, 7, 8, 9, 10, 11, 67, 68, 69, 70, 71, 72, 73, 109, 110, 111, 112, 113, 114, 115, 116, 182, 183, 184, 185, 186, 187, 201, 202, 203, 204, 205, 206, 207, 208]
1675	[113, 114, 115, 116, 117, 113, 114, 115, 116, 117]
1676	[163, 164, 165, 163, 164, 165, 163, 164, 165]
1677	[]
1678	[]
1679	[0, 1, 2, 3, 4]
1680	[62, 63, 64, 65, 66, 62, 63, 64, 65, 66]
1681	[191, 192, 193, 194, 195, 196, 191, 192, 193, 194, 195, 196]
1682	[89, 90, 91, 92, 93, 94, 89, 90, 91, 92, 93, 94]
1683	[271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284]
1684	[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 122, 123, 124, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124]
1685	[8, 9, 10, 11, 12, 8, 9, 10, 11, 12]
1686	[]
1687	[301, 302, 303, 304, 301, 302, 303, 304]
1688	[145, 146, 147, 148, 207, 208, 209, 210, 145, 146, 147, 148, 207, 208, 209, 210]
1689	[11, 12, 13, 14, 15, 16, 40, 41, 42, 43, 44, 45, 11, 12, 13, 14, 15, 16, 40, 41, 42, 43, 44, 45]
1690	[137, 138, 139, 140, 141, 184, 185, 186, 187, 188, 137, 138, 139, 140, 141, 184, 185, 186, 187, 188]
1691	[10, 11, 12, 13, 14, 15, 10, 11, 12, 13, 14, 15]
1692	[55, 56, 57, 58, 72, 73, 74, 75, 55, 56, 57, 58, 72, 73, 74, 75]
1693	[51, 52, 53, 54, 55, 56, 57, 58, 51, 52, 53, 54, 55, 56, 57, 58]
1694	[49, 50, 51, 52, 53, 54, 55, 49, 50, 51, 52, 53, 54, 55]
1695	[13, 14, 15, 16, 17, 18, 19, 20, 21, 13, 14, 15, 16, 17, 18, 19, 20, 21]
1696	[100, 101, 102, 103, 104, 105, 107, 108, 109, 107, 108, 109, 100, 101, 102, 103, 104, 105, 107, 108, 109]
